date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2020-01-01,0.0,0.20000000298023224,0.5000000074505806,0.5000000074505806,0
2020-01-01,0.0,0.20000000298023224,0.4000000059604645,0.5000000074505806,0
2020-01-01,0.0,0.0,0.30000000447034836,0.5000000074505806,0
2020-01-01,0.0,0.0,0.20000000298023224,0.5000000074505806,0
2020-01-01,0.0,0.0,0.20000000298023224,0.5000000074505806,0
2020-01-01,0.2,0.20000000298023224,0.20000000298023224,0.7000000104308128,0
2020-01-01,0.2,0.4000000059604645,0.4000000059604645,0.9000000134110451,0
2020-01-01,0.0,0.4000000059604645,0.4000000059604645,0.800000011920929,0
2020-01-01,0.0,0.20000000298023224,0.4000000059604645,0.7000000104308128,0
2020-01-01,0.0,0.0,0.4000000059604645,0.6000000089406967,0
2020-01-01,0.0,0.0,0.4000000059604645,0.6000000089406967,0
2020-01-01,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2020-01-01,0.0,0.0,0.0,0.4000000059604645,0
2020-01-02,0.0,0.0,0.0,0.4000000059604645,0
2020-01-02,0.0,0.0,0.0,0.4000000059604645,0
2020-01-02,0.0,0.0,0.0,0.4000000059604645,0
2020-01-02,0.0,0.0,0.0,0.4000000059604645,0
2020-01-02,0.0,0.0,0.0,0.20000000298023224,0
2020-01-02,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-02,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-02,0.2,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-02,1.1,1.4000000283122063,1.5000000298023224,1.5000000298023224,0
2020-01-02,0.6,1.900000050663948,2.1000000536441803,2.1000000536441803,0
2020-01-02,0.0,1.7000000476837158,2.1000000536441803,2.1000000536441803,0
2020-01-02,0.4,1.0000000298023224,2.4000000581145287,2.5000000596046448,0
2020-01-02,1.8,2.1999999582767487,4.100000008940697,4.300000011920929,0
2020-01-02,0.5,2.6999999582767487,4.4000000059604645,4.800000011920929,0
2020-01-02,1.2,3.5,4.500000029802322,6.000000059604645,0
2020-01-02,0.9,2.600000023841858,4.799999982118607,6.900000035762787,0
2020-01-02,0.2,2.30000002682209,4.999999985098839,7.100000038743019,0
2020-01-02,0.2,1.2999999821186066,4.799999982118607,7.200000040233135,0
2020-01-02,0.1,0.5000000074505806,3.1000000312924385,7.200000040233135,0
2020-01-02,0.0,0.30000000447034836,2.6000000312924385,7.000000037252903,0
2020-01-02,0.0,0.10000000149011612,1.3999999836087227,5.900000013411045,0
2020-01-02,0.0,0.0,0.5000000074505806,5.299999989569187,0
2020-01-02,0.0,0.0,0.30000000447034836,5.299999989569187,0
2020-01-02,0.0,0.0,0.10000000149011612,4.899999983608723,0
2020-01-03,0.0,0.0,0.0,3.1000000312924385,0
2020-01-03,0.0,0.0,0.0,2.6000000312924385,0
2020-01-03,0.0,0.0,0.0,1.3999999836087227,0
2020-01-03,0.1,0.10000000149011612,0.10000000149011612,0.6000000089406967,0
2020-01-03,0.2,0.30000000447034836,0.30000000447034836,0.6000000089406967,0
2020-01-03,0.1,0.4000000059604645,0.4000000059604645,0.5000000074505806,0
2020-01-03,0.0,0.30000000447034836,0.4000000059604645,0.4000000059604645,0
2020-01-03,0.1,0.20000000298023224,0.5000000074505806,0.5000000074505806,0
2020-01-03,3.4,3.5000000968575478,3.9000001028180122,3.9000001028180122,0
2020-01-03,0.1,3.600000098347664,3.9000001028180122,4.000000104308128,0
2020-01-03,0.5,4.000000096857548,4.20000009983778,4.500000104308128,0
2020-01-03,1.9,2.499999977648258,6.000000074505806,6.4000000804662704,0
2020-01-03,0.2,2.5999999791383743,6.200000077486038,6.600000083446503,0
2020-01-03,0.0,2.0999999791383743,6.100000075995922,6.600000083446503,0
2020-01-03,0.0,0.20000000298023224,2.6999999806284904,6.600000083446503,0
2020-01-03,0.0,0.0,2.5999999791383743,6.500000081956387,0
2020-01-03,0.0,0.0,2.0999999791383743,6.300000078976154,0
2020-01-03,0.0,0.0,0.20000000298023224,6.200000077486038,0
2020-01-03,0.0,0.0,0.0,6.200000077486038,0
2020-01-03,0.0,0.0,0.0,6.100000075995922,0
2020-01-03,0.0,0.0,0.0,2.6999999806284904,0
2020-01-03,0.0,0.0,0.0,2.5999999791383743,0
2020-01-03,0.0,0.0,0.0,2.0999999791383743,0
2020-01-03,0.0,0.0,0.0,0.20000000298023224,0
2020-01-04,0.0,0.0,0.0,0.0,0
2020-01-04,0.0,0.0,0.0,0.0,0
2020-01-04,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-04,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-04,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-04,0.1,0.30000000447034836,0.5000000074505806,0.5000000074505806,0
2020-01-04,0.1,0.30000000447034836,0.6000000089406967,0.6000000089406967,0
2020-01-04,0.2,0.4000000059604645,0.800000011920929,0.800000011920929,0
2020-01-04,0.2,0.5000000074505806,0.800000011920929,1.0000000149011612,0
2020-01-04,0.1,0.5000000074505806,0.800000011920929,1.1000000163912773,0
2020-01-04,0.0,0.30000000447034836,0.7000000104308128,1.1000000163912773,0
2020-01-04,0.0,0.10000000149011612,0.6000000089406967,1.1000000163912773,0
2020-01-04,0.0,0.0,0.5000000074505806,1.1000000163912773,0
2020-01-04,0.2,0.20000000298023224,0.5000000074505806,1.3000000193715096,0
2020-01-04,0.2,0.4000000059604645,0.5000000074505806,1.3000000193715096,0
2020-01-04,0.3,0.7000000178813934,0.7000000178813934,1.5000000298023224,0
2020-01-04,0.1,0.6000000163912773,0.8000000193715096,1.5000000298023224,0
2020-01-04,0.1,0.5000000149011612,0.9000000208616257,1.5000000298023224,0
2020-01-04,0.1,0.30000000447034836,1.0000000223517418,1.5000000298023224,0
2020-01-04,0.1,0.30000000447034836,0.9000000208616257,1.4000000283122063,0
2020-01-04,0.0,0.20000000298023224,0.7000000178813934,1.200000025331974,0
2020-01-04,0.0,0.10000000149011612,0.4000000059604645,1.100000023841858,0
2020-01-04,0.0,0.0,0.30000000447034836,1.100000023841858,0
2020-01-04,0.0,0.0,0.20000000298023224,1.100000023841858,0
2020-01-05,0.0,0.0,0.10000000149011612,1.100000023841858,0
2020-01-05,0.0,0.0,0.0,0.9000000208616257,0
2020-01-05,0.0,0.0,0.0,0.7000000178813934,0
2020-01-05,0.0,0.0,0.0,0.4000000059604645,0
2020-01-05,0.0,0.0,0.0,0.30000000447034836,0
2020-01-05,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2020-01-05,0.3,0.4000000134110451,0.4000000134110451,0.5000000149011612,0
2020-01-05,0.2,0.6000000163912773,0.6000000163912773,0.6000000163912773,0
2020-01-05,0.2,0.7000000178813934,0.8000000193715096,0.8000000193715096,0
2020-01-05,0.0,0.4000000059604645,0.8000000193715096,0.8000000193715096,0
2020-01-05,0.0,0.20000000298023224,0.8000000193715096,0.8000000193715096,0
2020-01-05,0.0,0.0,0.7000000178813934,0.8000000193715096,0
2020-01-05,0.0,0.0,0.4000000059604645,0.8000000193715096,0
2020-01-05,0.0,0.0,0.20000000298023224,0.8000000193715096,0
2020-01-05,0.0,0.0,0.0,0.8000000193715096,0
2020-01-05,0.0,0.0,0.0,0.8000000193715096,0
2020-01-05,0.0,0.0,0.0,0.8000000193715096,0
2020-01-05,0.2,0.20000000298023224,0.20000000298023224,0.9000000208616257,0
2020-01-05,0.0,0.20000000298023224,0.20000000298023224,0.6000000089406967,0
2020-01-05,0.0,0.20000000298023224,0.20000000298023224,0.4000000059604645,0
2020-01-05,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-05,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-05,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-05,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.0,0.0,0.0,0.20000000298023224,0
2020-01-06,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-06,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-06,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-06,0.2,0.5000000074505806,0.6000000089406967,0.6000000089406967,0
2020-01-06,0.0,0.30000000447034836,0.6000000089406967,0.6000000089406967,0
2020-01-06,0.0,0.20000000298023224,0.6000000089406967,0.6000000089406967,0
2020-01-06,0.0,0.0,0.5000000074505806,0.6000000089406967,0
2020-01-06,0.0,0.0,0.30000000447034836,0.6000000089406967,0
2020-01-06,0.1,0.10000000149011612,0.30000000447034836,0.7000000104308128,0
2020-01-06,0.0,0.10000000149011612,0.10000000149011612,0.7000000104308128,0
2020-01-06,0.0,0.10000000149011612,0.10000000149011612,0.7000000104308128,0
2020-01-06,0.0,0.0,0.10000000149011612,0.7000000104308128,0
2020-01-06,0.0,0.0,0.10000000149011612,0.6000000089406967,0
2020-01-06,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2020-01-06,0.0,0.0,0.0,0.30000000447034836,0
2020-01-06,0.0,0.0,0.0,0.10000000149011612,0
2020-01-06,0.0,0.0,0.0,0.10000000149011612,0
2020-01-06,0.0,0.0,0.0,0.10000000149011612,0
2020-01-06,0.0,0.0,0.0,0.10000000149011612,0
2020-01-07,0.0,0.0,0.0,0.10000000149011612,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.0,0.0,0.0,0.0,0
2020-01-07,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-07,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-07,0.0,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-07,0.0,0.20000000298023224,0.30000000447034836,0.30000000447034836,0
2020-01-07,0.0,0.0,0.30000000447034836,0.30000000447034836,0
2020-01-07,0.0,0.0,0.30000000447034836,0.30000000447034836,0
2020-01-07,0.0,0.0,0.20000000298023224,0.30000000447034836,0
2020-01-07,0.0,0.0,0.0,0.30000000447034836,0
2020-01-07,0.0,0.0,0.0,0.30000000447034836,0
2020-01-07,0.0,0.0,0.0,0.30000000447034836,0
